generation;individual;train_accuracy;test_accuracy
2;147;0.09875;0.1013
2;148;0.17693333333333333;0.1836
2;149;0.08916666666666667;0.0943
2;150;0.09863333333333334;0.0993
2;151;0.10156666666666667;0.0982
2;152;0.27926666666666666;0.2814
2;153;0.15321666666666667;0.1526
2;154;0.15803333333333333;0.1549
2;155;0.06616666666666667;0.0678
2;156;0.18435;0.1814
2;157;0.09951666666666667;0.101
2;158;0.12803333333333333;0.1353
2;159;0.07296666666666667;0.0649
2;160;0.10445;0.1036
2;161;0.030466666666666666;0.0284
2;162;0.09751666666666667;0.0945
2;163;0.12201666666666666;0.1225
2;164;0.18881666666666666;0.1832
2;165;0.16216666666666665;0.1605
2;166;0.05245;0.0564
2;167;0.11483333333333333;0.1182
2;168;0.039516666666666665;0.04
2;169;0.09296666666666667;0.0931
2;170;0.17793333333333333;0.1775
2;171;0.03261666666666667;0.0312
2;172;0.016533333333333334;0.0135
2;173;0.1388;0.1492
2;174;0.11515;0.1125
2;175;0.0444;0.0446
2;176;0.09035;0.0892
2;177;0.07513333333333333;0.0716
2;178;0.0882;0.0847
2;179;0.14863333333333334;0.152
2;180;0.0675;0.0684
2;181;0.058583333333333334;0.0523
2;182;0.10971666666666667;0.111
2;183;0.060566666666666664;0.063
2;184;0.055516666666666666;0.0532
2;185;0.006116666666666667;0.0054
2;186;0.09655;0.0955
2;187;0.1103;0.1026
2;188;0.10306666666666667;0.0985
2;189;0.09065;0.0924
2;190;0.14625;0.1507
2;191;0.2176;0.2206
2;192;0.07095;0.0748
2;193;0.0883;0.0874
2;194;0.11925;0.118
2;195;0.05488333333333333;0.0497
2;196;0.04298333333333333;0.0412
2;197;0.009366666666666667;0.0094
2;198;0.0289;0.0311
2;199;0.007083333333333333;0.0086
3;0;0.09773333333333334;0.0982
3;1;0.03266666666666666;0.0291
3;2;0.11573333333333333;0.1138
3;3;0.1029;0.103
3;4;0.08375;0.0874
3;5;0.16891666666666666;0.1689
3;6;0.11686666666666666;0.1144
3;7;0.1528;0.1535
3;8;0.08475;0.0747
3;9;0.15051666666666666;0.1408
3;10;0.0342;0.0326
3;11;0.09828333333333333;0.0977
3;12;0.06525;0.0646
3;13;0.10546666666666667;0.1148
3;14;0.20883333333333334;0.211
3;15;0.07895;0.0679
3;16;0.08281666666666666;0.0788
3;17;0.06213333333333333;0.0651
3;18;0.13005;0.1378
3;19;0.17015;0.169
3;20;0.14023333333333332;0.1441
3;21;0.21645;0.2145
3;22;0.11068333333333333;0.1105
3;23;0.11291666666666667;0.1144
3;24;0.09033333333333333;0.0891
3;25;0.09915;0.1032
3;26;0.040916666666666664;0.0411
3;27;0.1262;0.1214
3;28;0.07008333333333333;0.0683
3;29;0.08181666666666666;0.0787
3;30;0.08531666666666667;0.0898
3;31;0.15525;0.1553
3;32;0.12188333333333333;0.1388
3;33;0.05418333333333333;0.0509
3;34;0.15898333333333334;0.1634
3;35;0.23075;0.2251
3;36;0.10358333333333333;0.1077
3;37;0.08836666666666666;0.0873
3;38;0.11076666666666667;0.1043
3;39;0.0985;0.0981
3;40;0.09965;0.0998
3;41;0.10228333333333334;0.1022
3;42;0.06015;0.0501
3;43;0.15293333333333334;0.1553
3;44;0.09021666666666667;0.099
3;45;0.12786666666666666;0.1275
3;46;0.04103333333333333;0.0394
3;47;0.1859;0.1877
3;48;0.21668333333333334;0.216
3;49;0.12638333333333332;0.1232
3;50;0.18808333333333332;0.1823
3;51;0.11026666666666667;0.1101
3;52;0.12888333333333332;0.1265
3;53;0.005;0.0052
3;54;0.09781666666666666;0.1025
3;55;0.08401666666666667;0.0868
3;56;0.0653;0.0633
3;57;0.08886666666666666;0.0931
3;58;0.10073333333333333;0.1033
3;59;0.1029;0.1085
3;60;0.11363333333333334;0.1134
3;61;0.009016666666666666;0.0084
3;62;0.16243333333333335;0.1565
3;63;0.0988;0.0981
3;64;0.20111666666666667;0.1983
3;65;0.017083333333333332;0.017
3;66;0.13445;0.1335
3;67;0.06695;0.0676
3;68;0.11686666666666666;0.1169
3;69;0.03741666666666667;0.0392
3;70;0.09056666666666667;0.0968
3;71;0.13931666666666667;0.1445
3;72;0.10218333333333333;0.101
3;73;0.20936666666666667;0.2094
3;74;0.02665;0.0298
3;75;0.09901666666666667;0.0991
3;76;0.06018333333333333;0.064
3;77;0.09888333333333334;0.0988
3;78;0.061816666666666666;0.0641
3;79;0.21025;0.2067
3;80;0.14826666666666666;0.1489
3;81;0.0591;0.0533
3;82;0.09771666666666666;0.099
3;83;0.2341;0.2209
3;84;0.027516666666666665;0.028
3;85;0.00465;0.004
3;86;0.081;0.079
3;87;0.10535;0.1032
3;88;0.018533333333333332;0.0179
3;89;0.08771666666666667;0.0886
3;90;0.09308333333333334;0.0946
3;91;0.0047;0.005
3;92;0.0954;0.0915
3;93;0.18655;0.1858
3;94;0.09915;0.1009
3;95;0.10166666666666667;0.0968
3;96;0.0942;0.0922
3;97;0.09836666666666667;0.1003
3;98;0.20145;0.2048
3;99;0.07266666666666667;0.0695
3;100;0.12131666666666667;0.1265
3;101;0.09605;0.0943
3;102;0.10448333333333333;0.103
3;103;0.09791666666666667;0.1002
3;104;0.07095;0.0686
3;105;0.09225;0.0918
3;106;0.16428333333333334;0.1681
3;107;0.040016666666666666;0.042
3;108;0.13046666666666668;0.1352
3;109;0.11781666666666667;0.1188
3;110;0.18743333333333334;0.1942
3;111;0.007883333333333332;0.0088
3;112;0.0381;0.038
3;113;0.0967;0.0964
3;114;0.18785;0.191
3;115;0.20125;0.2008
3;116;0.15105;0.1552
3;117;0.10218333333333333;0.1013
3;118;0.11551666666666667;0.1114
3;119;0.19501666666666667;0.1969
3;120;0.027083333333333334;0.0251
3;121;0.026583333333333334;0.0237
3;122;0.11641666666666667;0.123
3;123;0.14588333333333334;0.1459
3;124;0.2075;0.2039
3;125;0.10141666666666667;0.1014
3;126;0.13266666666666665;0.1347
3;127;0.03871666666666667;0.0406
3;128;0.00835;0.0093
3;129;0.08115;0.0799
3;130;0.08508333333333333;0.09
3;131;0.14425;0.1346
3;132;0.03258333333333333;0.0318
3;133;0.0554;0.0546
3;134;0.12193333333333334;0.1214
3;135;0.18193333333333334;0.1831
3;136;0.058333333333333334;0.0564
3;137;0.13978333333333334;0.139
3;138;0.057133333333333335;0.0553
3;139;0.029133333333333334;0.0298
3;140;0.12341666666666666;0.1233
3;141;0.09863333333333334;0.0958
3;142;0.09988333333333334;0.1004
3;143;0.09871666666666666;0.0982
3;144;0.21458333333333332;0.2142
3;145;0.04741666666666667;0.044
3;146;0.14956666666666665;0.1505
3;147;0.06205;0.0609
3;148;0.10151666666666667;0.1037
3;149;0.053233333333333334;0.0496
3;150;0.08958333333333333;0.0919
3;151;0.06663333333333334;0.0613
3;152;0.13188333333333332;0.1354
3;153;0.058133333333333335;0.0643
3;154;0.22371666666666667;0.2226
3;155;0.08765;0.0899
3;156;0.11533333333333333;0.1175
3;157;0.17265;0.1677
3;158;0.07873333333333334;0.0783
3;159;0.1668;0.1673
3;160;0.17436666666666667;0.1767
3;161;0.13023333333333334;0.1356
3;162;0.017366666666666666;0.0151
3;163;0.010033333333333333;0.0103
3;164;0.0707;0.0783
3;165;0.1749;0.1727
3;166;0.11111666666666667;0.1065
3;167;0.023916666666666666;0.0285
3;168;0.08601666666666667;0.0876
3;169;0.21871666666666667;0.2163
3;170;0.09171666666666667;0.1007
3;171;0.09901666666666667;0.1013
3;172;0.0209;0.0226
3;173;0.1288;0.1288
3;174;0.12071666666666667;0.1249
3;175;0.08341666666666667;0.0857
3;176;0.175;0.1784
3;177;0.11576666666666667;0.1131
3;178;0.14223333333333332;0.1445
3;179;0.10423333333333333;0.1024
3;180;0.08291666666666667;0.0772
3;181;0.18023333333333333;0.1828
3;182;0.11278333333333333;0.1148
3;183;0.05785;0.0579
3;184;0.04815;0.0448
3;185;0.10556666666666667;0.1033
3;186;0.17016666666666666;0.166
3;187;0.16896666666666665;0.1707
3;188;0.09763333333333334;0.0952
3;189;0.09405;0.0941
3;190;0.1194;0.1157
3;191;0.13028333333333333;0.1321
3;192;0.09613333333333333;0.0993
3;193;0.1255;0.121
3;194;0.008283333333333334;0.0091
3;195;0.061766666666666664;0.0619
3;196;0.1885;0.1908
3;197;0.0951;0.0968
3;198;0.13171666666666668;0.1319
3;199;0.15833333333333333;0.1575
4;0;0.15838333333333332;0.1498
4;1;0.1052;0.1045
4;2;0.14546666666666666;0.1427
4;3;0.05048333333333333;0.0431
4;4;0.06933333333333333;0.07
4;5;0.09125;0.1012
4;6;0.13158333333333333;0.1247
4;7;0.01125;0.0134
4;8;0.06161666666666667;0.0644
4;9;0.0259;0.0274
4;10;0.09718333333333333;0.0982
4;11;0.1865;0.1868
4;12;0.10205;0.1009
4;13;0.09763333333333334;0.0953
4;14;0.21893333333333334;0.2249
4;15;0.09866666666666667;0.0993
4;16;0.16423333333333334;0.1691
4;17;0.09671666666666667;0.0974
4;18;0.10588333333333333;0.1096
4;19;0.12776666666666667;0.133
4;20;0.1267;0.1289
4;21;0.1471;0.1502
4;22;0.07955;0.08
4;23;0.0437;0.0404
4;24;0.10363333333333333;0.1045
4;25;0.084;0.0848
4;26;0.12798333333333334;0.1345
4;27;0.18656666666666666;0.1927
4;28;0.0898;0.0888
4;29;0.10035;0.1002
4;30;0.039983333333333336;0.0329
4;31;0.18726666666666666;0.1827
4;32;0.12688333333333332;0.1291
4;33;0.19598333333333334;0.1979
4;34;0.16135;0.1653
4;35;0.04385;0.0401
4;36;0.10685;0.109
4;37;0.09206666666666667;0.0954
4;38;0.006;0.006
4;39;0.12266666666666666;0.1166
4;40;0.06155;0.0635
4;41;0.12216666666666667;0.125
